CCS_CATEGORY,CCS_DESCRIPTION,DRUG_NAME,PATIENTS
158,Chrrenfail,"FOLACIN F.C. TABLETS 5MG (FOLIC ACID) ""JOHNSON",605
158,Chrrenfail,URETROPIC TABLETS,281
158,Chrrenfail,RECORMON SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 2000IU,221
158,Chrrenfail,"U-Ca soft capsule 0.25mcg (CALCITRIOL) ""SINPHAR",213
158,Chrrenfail,NORVASC TABLETS 5MG,211
158,Chrrenfail,"THROUGH F.C. TABLETS ""C.M.""(SENNOSIDES)",194
158,Chrrenfail,"COMPESOLON TABLETS 5MG ""PINE LAWER"" (PREDNISOLONE)",181
158,Chrrenfail,"URINOL TABLETS (ALLOPURINOL) ""SINPHAR",180
158,Chrrenfail,CONCOR 5 MG,169
158,Chrrenfail,COZAAR F.C.TAB. 50MG,155
158,Chrrenfail,DIANEAL LOW CALCIUM (2.5MEQ/L) PERITONEAL DIALYSIS SOLUTION WITH,154
158,Chrrenfail,CELLCEPT CAPSULES 250MG,142
158,Chrrenfail,RECORMON SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 5000IU,139
158,Chrrenfail,"COLD CAPSULES ""SWISS BRAND",130
158,Chrrenfail,EURICON TAB. 50MG (BENZBROMARONE),129
158,Chrrenfail,GLIDIAB TABLETS 5MG(GLIPIZIDE) ,126
158,Chrrenfail,"COLCHICINE TABLETS 0.5MG ""S.T.",123
158,Chrrenfail,RAPAMUNE TAB. 1MG,120
158,Chrrenfail,FERROUS GLUCO-B S.C. TABLETS,116
158,Chrrenfail,NESP INJECTION SYRINGE 20 MCG,107
